Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0743_REV	m_0364  -> m_0301 		  0.00	1000.00	  0.00
t_0744_REV	m_0365  -> m_0302 		  0.00	1000.00	  0.00
t_0746_REV	m_0366  -> m_0303 		  0.00	1000.00	  0.00
t_0747_REV	m_0367  -> m_0304 		  0.00	1000.00	  0.00
t_0749_REV	m_0318  -> m_0301 		  0.00	1000.00	  0.00
t_0750_REV	m_0319  -> m_0302 		  0.00	1000.00	  0.00
t_0752_REV	m_0320  -> m_0303 		  0.00	1000.00	  0.00
t_0753_REV	m_0321  -> m_0304 		  0.00	1000.00	  0.00
t_0754_REV	s_3138  -> s_3191 		  0.00	1000.00	  0.00
t_0755_REV	m_0458  -> m_0301 		  0.00	1000.00	  0.00
t_0756_REV	m_0460  -> m_0302 		  0.00	1000.00	  0.00
t_0757_REV	s_3142  -> s_3195 		  0.00	1000.00	  0.00
t_0758_REV	m_0462  -> m_0303 		  0.00	1000.00	  0.00
t_0759_REV	m_0464  -> m_0304 		  0.00	1000.00	  0.00
t_0760_REV	s_3174  -> s_3191 		  0.00	1000.00	  0.00
t_0761_REV	m_0459  -> m_0301 		  0.00	1000.00	  0.00
t_0762_REV	m_0461  -> m_0302 		  0.00	1000.00	  0.00
t_0763_REV	s_3178  -> s_3195 		  0.00	1000.00	  0.00
t_0764_REV	m_0463  -> m_0303 		  0.00	1000.00	  0.00
t_0765_REV	m_0465  -> m_0304 		  0.00	1000.00	  0.00
t_0767_REV	m_0466  -> m_0470 		  0.00	1000.00	  0.00
t_0768_REV	m_0467  -> m_0471 		  0.00	1000.00	  0.00
t_0770_REV	m_0468  -> m_0472 		  0.00	1000.00	  0.00
t_0771_REV	m_0469  -> m_0473 		  0.00	1000.00	  0.00
t_0773_REV	m_0450  -> m_0470 		  0.00	1000.00	  0.00
t_0774_REV	m_0452  -> m_0471 		  0.00	1000.00	  0.00
t_0776_REV	m_0454  -> m_0472 		  0.00	1000.00	  0.00
t_0777_REV	m_0456  -> m_0473 		  0.00	1000.00	  0.00
t_0779_REV	m_0451  -> m_0470 		  0.00	1000.00	  0.00
t_0780_REV	m_0453  -> m_0471 		  0.00	1000.00	  0.00
t_0782_REV	m_0455  -> m_0472 		  0.00	1000.00	  0.00
t_0783_REV	m_0457  -> m_0473 		  0.00	1000.00	  0.00
t_0787_REV	m_0278  -> m_0277 		  0.00	1000.00	  0.00
t_0788_REV	m_0280  -> m_0279 		  0.00	1000.00	  0.00
t_0789_REV	m_0282  -> m_0281 		  0.00	1000.00	  0.00
t_0790_REV	m_0284  -> m_0283 		  0.00	1000.00	  0.00
t_0791_REV	m_0286  -> m_0285 		  0.00	1000.00	  0.00
t_0792_REV	m_0288  -> m_0287 		  0.00	1000.00	  0.00
t_0796_REV	m_0290  -> m_0289 		  0.00	1000.00	  0.00
t_0797_REV	m_0292  -> m_0291 		  0.00	1000.00	  0.00
t_0798_REV	m_0294  -> m_0293 		  0.00	1000.00	  0.00
t_0799_REV	m_0296  -> m_0295 		  0.00	1000.00	  0.00
t_0800_REV	m_0298  -> m_0297 		  0.00	1000.00	  0.00
t_0801_REV	m_0300  -> m_0299 		  0.00	1000.00	  0.00
t_0802_REV	s_3640  -> s_2935 		  0.00	1000.00	  0.00
t_0803_REV	s_3644  -> s_2937 		  0.00	1000.00	  0.00
t_0874_REV	m_0003  -> m_0019 		  0.00	1000.00	  0.00
t_0875_REV	m_0174  -> m_0173 		  0.00	1000.00	  0.00
t_0879_REV	m_0350  -> m_0019 		  0.00	1000.00	  0.00
t_0880_REV	m_0351  -> m_0173 		  0.00	1000.00	  0.00
y300017_REV	m_0016  -> m_0019 	RHTO_03603	  0.00	1000.00	  0.00
r_4339_REV	s_D-arabinitol_e  -> s_D-arabinitol_c 		  0.00	1000.00	  0.00
r_4340_REV	  -> s_D-arabinitol_e 		  0.00	 -0.00	  0.00
arm_r_0001	s_0025 + 2 s_0709  -> pmet_r_0001 	( RHTO_06352 and RHTO_05208 ) or ( RHTO_05208 and RHTO_02645 )	  0.00	1000.00	  0.00
r_0001No1	pmet_r_0001 + 1.2183e-07 prot_M7WMJ7 + 1.2183e-07 prot_M7XVT2  -> 2 s_0710 + s_1399 	RHTO_06352 and RHTO_05208	  0.00	1000.00	  0.00
r_0001No2	pmet_r_0001 + 1.2183e-07 prot_M7WMJ7 + 1.2183e-07 prot_M7WJN6  -> 2 s_0710 + s_1399 	RHTO_05208 and RHTO_02645	  0.00	1000.00	  0.00
r_0002No1	s_0027 + 2 s_0709 + 1.2183e-07 prot_M7WMJ7 + 1.2183e-07 prot_M7WJN6  -> 2 s_0710 + s_1401 	RHTO_02645 and RHTO_05208	  0.00	1000.00	  0.00
r_0003No1	s_0035 + s_1198 + 1.1904e-05 prot_M7WPN2  -> s_0020 + s_0794 + s_1203 	RHTO_04102	  0.00	1000.00	  0.00
r_0004No1	s_0063 + 2 s_0709 + 7.4671e-07 prot_M7WMJ7 + 7.4671e-07 prot_M7XZR1  -> 2 s_0710 + s_1399 	RHTO_05208 and RHTO_00251	  0.00	1000.00	  0.00
r_0005No1	s_1543 + 2.0833e-05 prot_M7WFB4  -> s_0001 + s_0794 + s_1538 	RHTO_05280	  0.00	1000.00	  0.00
r_0007No1	s_0077 + 8.6806e-06 prot_M7Y0M2  -> s_0312 	RHTO_00551	  0.00	1000.00	  0.00
r_0012No1	s_0119 + 2 s_0807 + s_1200 + 1.1111e-05 prot_M7XID1  -> s_0799 + s_0993 + s_1205 	RHTO_07378	  0.00	1000.00	  0.00
r_0013No1	s_0311 + 3 s_0803 + 1.0684e-06 prot_M7XF80  -> s_0294 + s_0722 + 6 s_0794 + s_1322 	RHTO_05673	  0.00	1000.00	  0.00
r_0014No1	s_0142 + s_0794 + s_0803 + 2.3148e-09 prot_M7X3I4  -> s_0313 + s_0419 	RHTO_05066	  0.00	1000.00	  0.00
r_0015No1	s_0141 + s_0794 + s_1212 + 0.041667 prot_M7WG08  -> s_0142 + s_1207 	RHTO_04544	  0.00	1000.00	  0.00
arm_r_0016	s_0179 + s_0799 + s_1401  -> pmet_r_0016 	( RHTO_03988 and RHTO_03298 ) or RHTO_03298	  0.00	1000.00	  0.00
r_0016No1	pmet_r_0016 + 2.2957e-06 prot_M7X8E9 + 2.2957e-06 prot_M7XNS5  -> s_0039 + s_0460 	RHTO_03988 and RHTO_03298	  0.00	1000.00	  0.00
r_0016No2	pmet_r_0016 + 2.2957e-06 prot_M7XNS5  -> s_0039 + s_0460 	RHTO_03298	  0.00	1000.00	  0.00
r_0017No1	s_0148 + s_0437 + 9.3339e-07 prot_M7XPQ0  -> s_0006 + s_0424 + s_0799 	RHTO_00942	  0.00	1000.00	  0.00
r_0018No1	s_0176 + s_0991 + 2.584e-07 prot_M7XIA6  -> s_0180 + s_0953 	RHTO_07353	  0.00	1000.00	  0.00
r_0019No1	s_0149 + s_0794 + s_1212 + 1.1111e-05 prot_M7WP29  -> s_0030 + s_1207 	RHTO_01031	  0.00	1000.00	  0.00
arm_r_0020	s_0552 + s_0807 + s_1361  -> pmet_r_0020 	RHTO_02272 or RHTO_03757	  0.00	1000.00	  0.00
r_0020No1	pmet_r_0020 + 2.2769e-06 prot_M7WS43  -> s_0350 + s_1326 	RHTO_02272	  0.00	1000.00	  0.00
r_0020No2	pmet_r_0020 + 2.2769e-06 prot_M7XJ78  -> s_0350 + s_1326 	RHTO_03757	  0.00	1000.00	  0.00
r_0021No1	s_0155 + s_1419 + 1.3623e-06 prot_M7WCK1 + 1.3623e-06 prot_M7WQ70 + 1.3623e-06 prot_M7X6A5 + 1.3623e-06 prot_M7X6D9 + 1.3623e-06 prot_M7XFB7 + 1.3623e-06 prot_M7XIZ5 + 1.3623e-06 prot_M7XNY3  -> s_0156 + s_0799 + s_1415 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0022No1	s_0157 + s_1278 + 2.9869e-08 prot_M7WCK1 + 2.9869e-08 prot_M7WQ70 + 2.9869e-08 prot_M7X6A5 + 2.9869e-08 prot_M7X6D9 + 2.9869e-08 prot_M7XFB7 + 2.9869e-08 prot_M7XIZ5 + 2.9869e-08 prot_M7XNY3  -> s_0155 + s_0807 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0023No1	s_0165 + s_0803 + 3.4875e-09 prot_M7X0Z1  -> s_0162 	RHTO_07040	  0.00	1000.00	  0.00
r_0024No1	s_0232 + s_0373 + s_0803 + 6.1728e-07 prot_M7X4X3  -> s_0162 + s_0529 + s_0794 	RHTO_03109	  0.00	1000.00	  0.00
r_0025No1	s_0233 + s_0376 + s_0807 + 6.1728e-07 prot_M7X4X3  -> s_0164 + s_0532 + s_0799 	RHTO_03109	  0.00	1000.00	  0.00
arm_r_0026	s_0294 + s_0991  -> pmet_r_0026 	RHTO_05760 or RHTO_08045	  0.00	1000.00	  0.00
r_0026No1	pmet_r_0026 + 2.584e-07 prot_M7WE11  -> s_0180 + s_1029 	RHTO_05760	  0.00	1000.00	  0.00
r_0026No2	pmet_r_0026 + 2.584e-07 prot_M7WQ90  -> s_0180 + s_1029 	RHTO_08045	  0.00	1000.00	  0.00
r_0027No1	s_0834 + 0.00011111 prot_M7WMT2  -> s_0454 + s_0807 	RHTO_05318	  0.00	1000.00	  0.00
r_0028No1	s_0807 + s_1273 + s_1382 + 1.6633e-06 prot_M7WJZ1  -> s_0174 + s_0532 + s_0799 	RHTO_06409	  0.00	1000.00	  0.00
r_0029No1	s_0010 + s_0794 + 2.2474e-07 prot_M7WE11  -> s_0291 + s_0456 	RHTO_05760	  0.00	1000.00	  0.00
r_0030No1	s_0011 + s_0799 + 2.2474e-07 prot_M7WQ90  -> s_0292 + s_0460 	RHTO_08045	  0.00	1000.00	  0.00
r_0032No1	s_0390 + s_0803 + 1.2626e-05 prot_M7X8V9  -> s_0423 + s_1322 	RHTO_03653	  0.00	1000.00	  0.00
arm_r_0033	s_0192 + s_0803  -> pmet_r_0033 	RHTO_00737 or RHTO_01788	  0.00	1000.00	  0.00
r_0033No1	pmet_r_0033 + 6.3131e-08 prot_M7XQH4  -> s_0423 + s_0794 	RHTO_00737	  0.00	1000.00	  0.00
r_0033No2	pmet_r_0033 + 6.3131e-08 prot_M7WLF7  -> s_0423 + s_0794 	RHTO_01788	  0.00	1000.00	  0.00
r_0034No1	s_0194 + s_0803 + 6.3131e-08 prot_M7XQH4  -> s_0584 + s_0794 	RHTO_00737	  0.00	1000.00	  0.00
r_0035No1	s_0196 + s_0803 + 6.3131e-08 prot_M7XQH4  -> s_0794 + s_0849 	RHTO_00737	  0.00	1000.00	  0.00
r_0036No1	s_0195 + s_0803 + 6.3131e-08 prot_M7XQH4  -> s_0782 + s_0794 	RHTO_00737	  0.00	1000.00	  0.00
r_0037No1	s_0193 + s_0803 + 6.3131e-08 prot_M7XQH4  -> s_0526 + s_0794 	RHTO_00737	  0.00	1000.00	  0.00
r_0038No1	s_0577 + 3.9683e-05 prot_M7WEF4  -> s_0158 + s_0722 + s_0794 	RHTO_05534	  0.00	1000.00	  0.00
r_0039No1	s_0210 + 8.9606e-07 prot_M7XQ28  -> s_0211 + s_0803 	RHTO_01057	  0.00	1000.00	  0.00
r_0040No1	s_0349 + 1.1111e-08 prot_M7XQ28  -> s_0210 + s_1322 	RHTO_01057	  0.00	1000.00	  0.00
r_0041No1	s_0231 + 2 s_0795 + s_1213 + 0.00025961 prot_M7XRW5  -> s_1208 + s_1445 	RHTO_07838	  0.00	1000.00	  0.00
arm_r_0042	s_0551 + s_0803 + s_1360  -> pmet_r_0042 	RHTO_02272 or RHTO_03757	  0.00	1000.00	  0.00
r_0042No1	2.2769e-06 prot_M7WS43 + pmet_r_0042  -> s_0349 + s_1322 	RHTO_02272	  0.00	1000.00	  0.00
r_0042No2	2.2769e-06 prot_M7XJ78 + pmet_r_0042  -> s_0349 + s_1322 	RHTO_03757	  0.00	1000.00	  0.00
arm_r_0043	s_0215 + 0.5 s_1275  -> pmet_r_0043 	RHTO_03202 or RHTO_04491	  0.00	1000.00	  0.00
r_0043No1	pmet_r_0043 + 5.4897e-06 prot_M7XYT4  -> s_0212 	RHTO_03202	  0.00	1000.00	  0.00
r_0043No2	pmet_r_0043 + 5.4897e-06 prot_M7X6L4  -> s_0212 	RHTO_04491	  0.00	1000.00	  0.00
r_0045No1	s_0222 + s_0803 + 7.9365e-05 prot_M7XBT5  -> s_0224 + s_0955 	RHTO_02095	  0.00	1000.00	  0.00
r_0057No1	s_0054 + s_1202 + 1.1904e-05 prot_M7X3J1  -> s_0257 + s_0801 + s_1206 	RHTO_06581	  0.00	1000.00	  0.00
r_0058No1	s_0224 + s_1275 + 1.1111e-05 prot_M7XKN2  -> s_0147 + s_0794 	RHTO_04617	  0.00	1000.00	  0.00
r_0059No1	s_0009 + s_1416 + 1.3623e-06 prot_M7WJW3  -> s_0217 + s_1413 	RHTO_02367	  0.00	1000.00	  0.00
r_0060No1	s_0009 + 3.4875e-09 prot_M7X0Z1  -> s_0165 + s_0803 	RHTO_07040	  0.00	1000.00	  0.00
r_0061No1	s_0009 + s_1198 + 6.9444e-06 prot_M7WSB2  -> s_0010 + s_0794 + s_1203 	RHTO_07196	  0.00	1000.00	  0.00
r_0062No1	s_0232 + s_0794 + 3.7037e-08 prot_M7X6G2  -> s_0456 + s_0937 	RHTO_00098	  0.00	1000.00	  0.00
r_0063No1	s_0233 + s_0307 + s_0807 + 0.00035476 prot_M7XDH5  -> s_0150 + s_1488 	RHTO_06605	  0.00	1000.00	  0.00
r_0064No1	s_0056 + s_0794 + 3.7037e-08 prot_M7X6G2  -> s_0166 + s_0456 	RHTO_00098	  0.00	1000.00	  0.00
r_0065No1	s_0261 + s_1360 + 2.7778e-06 prot_M7XQ28  -> s_0324 + s_1322 	RHTO_01057	  0.00	1000.00	  0.00
r_0066No1	s_0515 + s_0999 + 0.00012626 prot_M7WTZ3  -> s_0269 + s_0991 	RHTO_01811	  0.00	1000.00	  0.00
r_0067No1	s_0269 + 3.4722e-07 prot_M7WVT8  -> s_0271 + s_0794 + s_1399 	RHTO_04877	  0.00	1000.00	  0.00
r_0068No1	s_0180 + s_0734 + 5.8603e-06 prot_M7XPG3  -> s_0991 + s_1461 	RHTO_00202	  0.00	1000.00	  0.00
r_0069No1	s_0264 + s_0803 + 6.8083e-08 prot_M7X896  -> s_0285 + s_1322 	RHTO_03928	  0.00	1000.00	  0.00
r_0072No1	s_0291 + s_0794 + 3.268e-05 prot_M7X6G2  -> s_0234 + s_0456 	RHTO_00098	  0.00	1000.00	  0.00
r_0073No1	s_0279 + s_0803 + 7.3099e-06 prot_M7X0Y9  -> 2 s_0794 + s_1158 + s_1322 	RHTO_06799	  0.00	1000.00	  0.00
r_0075No1	s_0303 + s_1322 + 0.0010684 prot_M7WDP6  -> s_0383 + s_1422 	RHTO_05934	  0.00	1000.00	  0.00
r_0076No1	s_0526 + s_0803 + 3.5162e-11 prot_M7XRX5  -> s_0543 + s_1322 	RHTO_07849	  0.00	1000.00	  0.00
r_0078No1	s_0803 + s_1545 + 3.5162e-11 prot_M7XRX5  -> s_1322 + s_1556 	RHTO_07849	  0.00	1000.00	  0.00
r_0079No1	s_0301 + s_0434 + s_0803 + s_0999 + 5.4816e-05 prot_M7XKV7  -> s_0302 + s_0394 + s_0794 + s_0991 + s_1322 	RHTO_02389	  0.00	1000.00	  0.00
arm_r_0080	s_0306 + 2 s_0794 + s_1212  -> pmet_r_0080 	RHTO_03105 or RHTO_04196	  0.00	1000.00	  0.00
r_0080No1	pmet_r_0080 + 1.7361e-06 prot_M7WXP1  -> s_0322 + s_1207 	RHTO_03105	  0.00	1000.00	  0.00
r_0080No2	pmet_r_0080 + 1.7361e-06 prot_M7WNN9  -> s_0322 + s_1207 	RHTO_04196	  0.00	1000.00	  0.00
r_0081No1	s_0799 + s_1005 + s_1464 + 0.00042215 prot_M7WSY2  -> s_0317 + s_0460 + s_0532 	RHTO_02047	  0.00	1000.00	  0.00
r_0084No1	s_0319 + s_0434 + 0.00027778 prot_M7XLM3  -> s_0304 + s_0394 + s_1322 	RHTO_04964	  0.00	1000.00	  0.00
r_0085No1	s_0323 + s_1012 + 7.9365e-05 prot_M7WXM9  -> s_1029 + s_1486 	RHTO_07691	  0.00	1000.00	  0.00
r_0086No1	s_1423 + 1.6835e-05 prot_M7X5V2  -> s_0311 + s_0803 	RHTO_00134	  0.00	1000.00	  0.00
r_0087No1	s_1422 + 1.7944e-10 prot_M7XH40  -> s_1423 	RHTO_04459	  0.00	1000.00	  0.00
r_0088No1	s_0318 + 2 s_0794 + s_1322 + 7.3099e-06 prot_M7X0Y9  -> s_0263 + s_0803 	RHTO_06799	  0.00	1000.00	  0.00
r_0089No1	s_0318 + 2 s_0794 + s_1322 + 7.3099e-06 prot_M7X0Y9  -> s_0309 + s_0803 	RHTO_06799	  0.00	1000.00	  0.00
r_0090No1	s_0434 + s_0557 + 1.8618e-07 prot_M7X422  -> s_0394 + s_0442 + s_0794 	RHTO_02818	  0.00	1000.00	  0.00
r_0091No1	s_0335 + s_0803 + 8.2268e-08 prot_M7WWW0  -> s_0340 + s_0794 	RHTO_07939	  0.00	1000.00	  0.00
r_0092No1	s_0333 + s_0803 + 7.3099e-06 prot_M7X0Y9  -> 2 s_0794 + s_1158 + s_1322 	RHTO_06799	  0.00	1000.00	  0.00
r_0095No1	2 s_0359 + 3.7037e-08 prot_M7X6G2  -> s_0020 	RHTO_00098	  0.00	1000.00	  0.00
r_0096No1	s_0146 + s_0799 + s_1214 + 0.00028345 prot_M7XVW7  -> s_0016 + s_1210 	RHTO_04566	  0.00	1000.00	  0.00
arm_r_0097	s_0799 + 2 s_1401  -> pmet_r_0097 	( RHTO_03988 and RHTO_03298 ) or RHTO_03298	  0.00	1000.00	  0.00
r_0097No1	4.5914e-06 prot_M7X8E9 + 4.5914e-06 prot_M7XNS5 + pmet_r_0097  -> s_0146 + s_0460 	RHTO_03988 and RHTO_03298	  0.00	1000.00	  0.00
r_0097No2	4.5914e-06 prot_M7XNS5 + pmet_r_0097  -> s_0146 + s_0460 	RHTO_03298	  0.00	1000.00	  0.00
r_0099No1	s_0376 + s_1845 + 1.7581e-07 prot_M7XEQ0  -> s_0372 + s_0532 	RHTO_01048	  0.00	1000.00	  0.00
arm_r_0100	s_0250 + s_0534  -> pmet_r_0100 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_0100No1	pmet_r_0100 + 1.8769e-05 prot_M7WZ16  -> s_0378 + s_1305 	RHTO_00300	  0.00	1000.00	  0.00
r_0100No2	pmet_r_0100 + 5.3112e-05 prot_M7X456  -> s_0378 + s_1305 	RHTO_02848	  0.00	1000.00	  0.00
r_0100No3	pmet_r_0100 + 5.3112e-05 prot_M7XHL1  -> s_0378 + s_1305 	RHTO_07118	  0.00	1000.00	  0.00
arm_r_0101	s_0243 + s_0534  -> pmet_r_0101 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_0101No1	1.8769e-05 prot_M7WZ16 + pmet_r_0101  -> s_0378 + s_1482 	RHTO_00300	  0.00	1000.00	  0.00
r_0101No2	5.3112e-05 prot_M7X456 + pmet_r_0101  -> s_0378 + s_1482 	RHTO_02848	  0.00	1000.00	  0.00
r_0101No3	5.3112e-05 prot_M7XHL1 + pmet_r_0101  -> s_0378 + s_1482 	RHTO_07118	  0.00	1000.00	  0.00
arm_r_0102	s_0253 + s_0534  -> pmet_r_0102 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_0102No1	1.8769e-05 prot_M7WZ16 + pmet_r_0102  -> s_0378 + s_1179 	RHTO_00300	  0.00	1000.00	  0.00
r_0102No2	5.3112e-05 prot_M7X456 + pmet_r_0102  -> s_0378 + s_1179 	RHTO_02848	  0.00	1000.00	  0.00
r_0102No3	5.3112e-05 prot_M7XHL1 + pmet_r_0102  -> s_0378 + s_1179 	RHTO_07118	  0.00	1000.00	  0.00
r_0103No1	2 s_0373 + 0.00026455 prot_M7WL18  -> s_0367 + s_0529 	RHTO_02048	  0.00	1000.00	  0.00
r_0104No1	2 s_0376 + 0.00026455 prot_M7WL18  -> s_0370 + s_0532 	RHTO_02048	  0.00	1000.00	  0.00
arm_r_0105	s_0257 + s_0534  -> pmet_r_0105 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_0105No1	1.8769e-05 prot_M7WZ16 + pmet_r_0105  -> s_0378 + s_1076 	RHTO_00300	  0.00	1000.00	  0.00
r_0105No2	5.3112e-05 prot_M7X456 + pmet_r_0105  -> s_0378 + s_1076 	RHTO_02848	  0.00	1000.00	  0.00
r_0105No3	5.3112e-05 prot_M7XHL1 + pmet_r_0105  -> s_0378 + s_1076 	RHTO_07118	  0.00	1000.00	  0.00
arm_r_0106	s_0239 + s_0534  -> pmet_r_0106 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_0106No1	1.8769e-05 prot_M7WZ16 + pmet_r_0106  -> s_0378 + s_1258 	RHTO_00300	  0.00	1000.00	  0.00
r_0106No2	5.3112e-05 prot_M7X456 + pmet_r_0106  -> s_0378 + s_1258 	RHTO_02848	  0.00	1000.00	  0.00
r_0106No3	5.3112e-05 prot_M7XHL1 + pmet_r_0106  -> s_0378 + s_1258 	RHTO_07118	  0.00	1000.00	  0.00
arm_r_0107	s_0247 + s_0534  -> pmet_r_0107 	RHTO_00300 or RHTO_02848 or RHTO_07118	  0.00	1000.00	  0.00
r_0107No1	1.8769e-05 prot_M7WZ16 + pmet_r_0107  -> s_0378 + s_0605 	RHTO_00300	  0.00	1000.00	  0.00
r_0107No2	5.3112e-05 prot_M7X456 + pmet_r_0107  -> s_0378 + s_0605 	RHTO_02848	  0.00	1000.00	  0.00
r_0107No3	5.3112e-05 prot_M7XHL1 + pmet_r_0107  -> s_0378 + s_0605 	RHTO_07118	  0.00	1000.00	  0.00
r_0108No1	s_0376 + s_0437 + s_0447 + 7.716e-10 prot_M7XLR4  -> s_0397 + s_0799 + s_1104 + s_1326 	RHTO_02004	  0.00	1000.00	  0.00
r_0109No1	s_0373 + s_0434 + s_0445 + 7.716e-10 prot_M7XLR4 + 7.716e-10 prot_M7WSJ0  -> s_0394 + s_0794 + s_1101 + s_1322 	RHTO_02161 and RHTO_02004	  0.00	1000.00	  0.00
r_0111No1	s_0376 + s_0807 + 3.8261e-05 prot_M7WS38  -> s_0365 + s_0532 + s_0799 	RHTO_07106	  0.00	1000.00	  0.00
r_0112No1	s_0362 + s_0434 + s_0529 + 2.9551e-08 prot_M7XFR0  -> s_0373 + s_0423 + s_0633 	RHTO_08027	  0.00	1000.00	  0.00
r_0113No1	s_0365 + s_0437 + s_0532 + 2.9551e-08 prot_M7XFR0  -> s_0376 + s_0424 + s_0636 	RHTO_08027	  0.00	1000.00	  0.00
r_0114No1	s_0366 + s_0438 + s_0533 + 2.9551e-08 prot_M7XFR0  -> s_0377 + s_0425 + s_0637 	RHTO_08027	  0.00	1000.00	  0.00
r_0115No1	s_0437 + s_1192 + 2.7974e-09 prot_M7WV85  -> s_0397 + s_1191 	RHTO_01392	  0.00	1000.00	  0.00
r_0116No1	s_0715 + s_0805 + 6.7999e-09 prot_M7WWA7  -> s_1324 + s_1406 	RHTO_00655	  0.00	1000.00	  0.00
r_0117No1	s_0174 + 0.00019534 prot_M7WW95  -> s_0012 	RHTO_05042	  0.00	1000.00	  0.00
r_0118No1	s_0145 + s_0993 + 0.00017921 prot_M7XJ70  -> s_0182 + s_1182 	RHTO_07003	  0.00	1000.00	  0.00
r_0120No1	s_0605 + s_1279 + 0.00018155 prot_M7WHA9  -> s_0840 + s_1507 	RHTO_03890	  0.00	1000.00	  0.00
r_0121No1	s_1076 + s_1279 + 3.5613e-06 prot_M7WHA9  -> s_0840 + s_1510 	RHTO_03890	  0.00	1000.00	  0.00
r_0122No1	s_0819 + s_1279 + 3.5613e-06 prot_M7WHA9  -> s_0840 + s_1513 	RHTO_03890	  0.00	1000.00	  0.00
r_0123No1	s_1279 + s_1305 + 3.5613e-06 prot_M7WHA9  -> s_0823 + s_0840 	RHTO_03890	  0.00	1000.00	  0.00
r_0124No1	s_1279 + s_1457 + 3.5613e-06 prot_M7WHA9  -> s_0840 + s_1516 	RHTO_03890	  0.00	1000.00	  0.00
r_0125No1	s_1179 + s_1279 + 3.5613e-06 prot_M7WHA9  -> s_0840 + s_1519 	RHTO_03890	  0.00	1000.00	  0.00
r_0126No1	s_2821 + s_3432 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3433 	RHTO_00726	  0.00	1000.00	  0.00
r_0127No1	s_2821 + s_3441 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3442 	RHTO_00726	  0.00	1000.00	  0.00
r_0128No1	s_2821 + s_3435 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3436 	RHTO_00726	  0.00	1000.00	  0.00
r_0129No1	s_2821 + s_3438 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3439 	RHTO_00726	  0.00	1000.00	  0.00
r_0130No1	s_2821 + s_3444 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3445 	RHTO_00726	  0.00	1000.00	  0.00
r_0131No1	s_2819 + s_3432 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3434 	RHTO_00726	  0.00	1000.00	  0.00
r_0132No1	s_2819 + s_3441 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3443 	RHTO_00726	  0.00	1000.00	  0.00
r_0133No1	s_2819 + s_3435 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3437 	RHTO_00726	  0.00	1000.00	  0.00
r_0134No1	s_2819 + s_3438 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3440 	RHTO_00726	  0.00	1000.00	  0.00
r_0135No1	s_2819 + s_3444 + 2.69e-08 prot_M7WPH1  -> s_2785 + s_3446 	RHTO_00726	  0.00	1000.00	  0.00
r_0137No1	s_0329 + s_1303 + 0.00024155 prot_M7WVD1  -> s_0330 + s_0530 	RHTO_01266	  0.00	1000.00	  0.00
r_0138No1	s_0383 + s_0794 + s_0803 + 1.3889e-06 prot_M7WLY9  -> s_0419 + s_0843 	RHTO_05597	  0.00	1000.00	  0.00
r_0139No1	s_0383 + s_1386 + 2.9773e-05 prot_M7WFK5  -> s_0423 + s_0633 	RHTO_05149	  0.00	1000.00	  0.00
r_0140No1	s_0386 + s_0794 + s_0803 + 1.3889e-06 prot_M7WLY9  -> s_0419 + s_0856 	RHTO_05597	  0.00	1000.00	  0.00
r_0142No1	s_0386 + s_0434 + 1.0893e-05 prot_M7XEG0  -> s_0394 + s_0423 + s_0794 	RHTO_05920	  0.00	1000.00	  0.00
r_0143No1	s_0423 + s_0794 + s_0803 + 1.8412e-08 prot_M7WWP7  -> s_0419 + s_0849 	RHTO_00810	  0.00	1000.00	  0.00
r_0144No1	s_0803 + s_1413 + 0.00035162 prot_M7WUU3  -> s_0386 + s_1012 	RHTO_01695	  0.00	1000.00	  0.00
r_0145No1	s_0794 + s_1416 + 0.0001634 prot_M7XFN1  -> s_0456 + s_1420 	RHTO_05506	  0.00	1000.00	  0.00
r_0146No1	s_0352 + s_1416 + 6.4599e-05 prot_M7XAJ6  -> s_0341 + s_1412 	RHTO_02358	  0.00	1000.00	  0.00
r_0147No1	s_0434 + 6.0386e-08 prot_M7X1X8  -> s_0192 + s_0633 	RHTO_06310	  0.00	1000.00	  0.00
